Data,Casos,Obitos,Recuperados,Suspeitos,UTI,Enfermaria,Domiciliar,Testes,Casos em Análise,Negativos
20/03/2020,1,0,0,,0,0,0,0,0,0
21/03/2020,2,0,0,,0,0,0,0,0,0
22/03/2020,2,0,0,,0,0,0,0,0,0
23/03/2020,8,0,0,,0,0,0,0,0,0
24/03/2020,8,0,0,,0,0,0,0,0,0
25/03/2020,9,0,0,,0,0,0,0,0,0
26/03/2020,10,0,0,,0,0,0,0,0,0
27/03/2020,13,0,0,,0,0,0,0,0,0
28/03/2020,15,0,0,,0,0,0,0,0,0
29/03/2020,21,1,0,,0,0,0,0,0,0
30/03/2020,31,1,0,,0,0,0,0,0,0
31/03/2020,52,1,0,,0,0,0,0,0,0
01/04/2020,68,1,0,,0,0,0,0,0,0
02/04/2020,78,1,0,,0,0,0,0,0,0
03/04/2020,82,1,0,,0,0,0,0,0,0
04/04/2020,86,2,0,,0,0,0,0,0,0
05/04/2020,121,2,0,,0,0,0,0,0,0
06/04/2020,152,4,0,,0,0,0,0,0,0
07/04/2020,203,11,0,,0,0,0,0,0,0
08/04/2020,228,11,0,,0,0,0,0,0,0
09/04/2020,247,14,0,,0,0,0,0,0,0
10/04/2020,288,19,0,,0,0,0,0,0,0
11/04/2020,333,22,0,,0,0,0,0,0,0
12/04/2020,369,25,0,,0,0,0,0,0,0
13/04/2020,392,30,0,,28,36,0,0,0,0
14/04/2020,533,32,0,,42,50,0,0,0,0
15/04/2020,582,32,0,,46,53,0,0,0,0
16/04/2020,664,35,0,,45,72,0,0,0,0
17/04/2020,862,38,0,,52,72,0,0,0,0
18/04/2020,990,40,0,,67,72,0,0,0,0
19/04/2020,1075,43,0,,75,97,0,0,0,0
20/04/2020,1132,47,0,,80,112,0,0,0,0
